fecha,hora,tipo_vialidad,nombre_vialidad,cruce,colonia,longitud,latitud,vehiculo1_tipo,vehiculo1_marca,situacion_climatica,conteo_accidentes_dia
2017-12-02,00:45,VIA PRIMARIA,LEONES,PUERTA DE HIERRO,PUERTA DE HIERRO,-100.4205644,25.74391576,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,06:15,VIA PRIMARIA,PABLO GONZALEZ G.,JARDIN DE SAN JERONIMO,SAN JERONIMO,-100.3579365,25.67832246,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,10:41,VIA PRIMARIA,AZTLAN,AZTECA,MOCTEZUMA,-100.3501078,25.73654398,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,10:10,VIA PRIMARIA,HIDALGO,20 DE NOVIEMBRE,EX SEMINARIO,-100.3361314,25.67015077,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,11:20,VIA PRIMARIA,TLATELOLCO,OCEANO ARTICO,LOMA LINDA,-100.364209,25.7433724,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,12:43,VIA PRIMARIA,RODRIGO GOMEZ,LORENZO A SALVI,MOCTEZUMA,-100.3426144,25.73611475,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,06:12,VIA PRIMARIA,FUNDADORES,LOMAS DE MONTECRISTO,LOMAS DE MONTECRISTO,-100.3058937,25.6273649,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,07:39,VIA SECUNDARIA,LAS SELVAS,LAS PLANICIES,MOCTEZUMA,-100.3447704,25.73651806,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,14:30,VIA PRIMARIA,MADERO,NUEVA ROSITA,ACERO,-100.2852184,25.68236481,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,17:34,VIA PRIMARIA,PEDRO INFANTE,CIUDAD DE PALENCIA,CUMBRES SANTA CLARA,-100.3933896,25.7420644,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,13:21,VIA PRIMARIA,REFORMA,JUAN MENDEZ,CENTRO,-100.3151035,25.68502669,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,16:55,VIA PRIMARIA,REFORMA,ZUAZUA,CENTRO,-100.3074095,25.68419008,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,19:30,VIA PRIMARIA,GONZALITOS,FRANCISCO FERNANDEZ TREVINO,LEONES,-100.3512838,25.69487896,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,14:57,VIA PRIMARIA,RICARDO COVARRUBIAS,PEDRO QUINTANILLA,ESTADIO,-100.279262,25.6525184,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,16:16,VIA PRIMARIA,LEONES,HACIENDA DE PENUELAS,BOSQUES DE LAS CUMBRES,-100.3987778,25.73207191,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,17:54,VIA SECUNDARIA,CLAVEL,OLIVO,MODERNA,-100.2853609,25.69624775,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,19:17,VIA PRIMARIA,PLATON SANCHEZ,COLON,CENTRO,-100.30155,25.68449115,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,15:30,VIA PRIMARIA,CHAPULTEPEC,ELIAS REYNOSO SANTANA,BUENOS AIRES,-100.2799125,25.66666834,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,16:40,VIA PRIMARIA,RODRIGO GOMEZ,FIDEL VELAZQUEZ,CENTRAL,-100.3425213,25.71865085,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,19:42,VIA PRIMARIA,GARZA SADA,CAMINO DE LA SIERRA,HACIENDA SANTA LUCIA,-100.236582,25.56209358,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,12:55,VIA PRIMARIA,DEL CENTRO NORTE,MAUSOLEO,BARRIO SAN LUIS,-100.392464,25.774278,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,15:08,VIA PRIMARIA,GONZALITOS,CONSTITUCION,JARDIN,-100.352681,25.672825,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,20:03,VIA PRIMARIA,ALCALDIAS,LAZARO CARDENAS,BUROCRATAS MUNICIPALES,-100.2948795,25.6275555,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,17:35,VIA PRIMARIA,ALVAREZ,RUPERTO MARTINEZ,CENTRO,-100.3237366,25.67806775,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,15:17,VIA PRIMARIA,ANTONIO L RODRIGUEZ,SANTA BARBARA,SANTA MARIA,-100.3814347,25.67008149,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,15:57,VIA PRIMARIA,CUAUHTEMOC,MM DE LLANO,CENTRO,-100.3178655,25.67918683,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,18:02,VIA SECUNDARIA,BERNABE GONZALEZ,BUSTAMANTE,TOPO CHICO,-100.3345406,25.7372315,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,22:30,VIA PRIMARIA,MADERO,J G LEAL,CENTRO,-100.2980513,25.68226056,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,,VIA PRIMARIA,COLON,MIGUEL NIETO,INDUSTRIAL,-100.3273861,25.68723329,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,,VIA PRIMARIA,LINCOLN,REAL DE CUMBRES,REAL CUMBRES,-100.4018126,25.75920731,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,21:50,VIA PRIMARIA,OCEANO ANTARTICO,MURCIA,VILLA ALEGRE,-100.3694573,25.74849649,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,23:05,VIA PRIMARIA,LAZARO CARDENAS,BLVD ACAPULCO,LAS BRISAS,-100.2856126,25.62135172,TRANSPORTE URBANO,ANKAI,SECO,41
2017-12-02,,VIA PRIMARIA,AZTLAN,COMPOSTELA,16 DE SEPTIEMBRE,-100.3466744,25.73125686,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,00:27,VIA PRIMARIA,LINCOLN,ALFA,VILLA CUMBRES,-100.3839382,25.74539808,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-12-02,,VIA PRIMARIA,REVOLUCION,CHAPULTEPEC,BUENOS AIRES,-100.2843064,25.66721595,AUTOMOVIL PRIVADO,NISSAN,SECO,41
2017-02-13,22:50,VIA PRIMARIA,JULIO A ROCA,MARCO,FOMERREY 23,-100.3722449,25.77039775,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,23:40,VIA PRIMARIA,CONSTITUCION,REVOLUCION,OBRERA,-100.2871766,25.67313655,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,09:22,VIA PRIMARIA,RUIZ CORTINES,NUEVA AMSTERDAM,RESIDENCIAL LINCOLN,-100.3619598,25.71257262,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,10:33,VIA PRIMARIA,PENITENCIARIA,CAUDILLOS,SIMON BOLIVAR,-100.3399545,25.72423385,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,11:13,VIA PRIMARIA,AZTLAN,OCEANO INDICO,LOMA LINDA,-100.3609949,25.74778392,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,09:14,VIA PRIMARIA,LEONES,DISTRITO B6,LEONES,-100.3545785,25.69699595,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,09:16,VIA PRIMARIA,ALFONSO REYES,GUADALUPE VICTORIA,INDUSTRIAL,-100.3167929,25.68989075,TRANSPORTE URBANO,ANKAI,SECO,69
2017-02-13,10:43,VIA PRIMARIA,GONZALITOS,MADERO,MITRAS CENTRO,-100.3516575,25.68814746,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,07:22,VIA PRIMARIA,CONSTITUCION,RAFAEL RAMIREZ,CENTRO,-100.291422,25.671488,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,08:55,VIA PRIMARIA,CHURUBUSCO,MIGUEL ALEMAN,CHURUBUSCO,-100.2682894,25.6857151,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,08:18,VIA PRIMARIA,JUAN I RAMON,MINA,CENTRO,-100.3056507,25.67035985,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,11:29,VIA PRIMARIA,COLON,20 DE NOVIEMBRE,CENTRO,-100.3322231,25.68679655,CAMION DE CARGA,KENWORTH,SECO,69
2017-02-13,07:15,VIA PRIMARIA,GUERRERO,MODESTO ARREOLA,CENTRO,-100.317319,25.675629,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,10:37,VIA PRIMARIA,MATAMOROS,COLEGIO CIVIL,CENTRO,-100.3161236,25.66984888,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,09:19,VIA PRIMARIA,CONSTITUCION,JUAREZ,CENTRO,-100.3156631,25.66453391,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,12:56,VIA PRIMARIA,LUIS D COLOSIO,ALBAHACA,MIRASOL,-100.3889431,25.77211765,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,08:16,VIA PRIMARIA,LINCOLN,PINGUINO,VALLE VERDE 2o SECTOR,-100.3709101,25.7310295,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,08:33,VIA PRIMARIA,CONSTITUCION,FELIX U GOMEZ,CENTRO,-100.2984939,25.66849707,TRANSPORTE URBANO,ANKAI,SECO,69
2017-02-13,11:14,VIA PRIMARIA,PINO SUAREZ,RUPERTO MARTINEZ,CENTRO,-100.3190382,25.67756711,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,08:46,VIA PRIMARIA,FRANCISCO BELTRAN,ANTONIO I VILLARREAL,NUEVA MADERO,-100.2776972,25.6914794,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,08:30,VIA PRIMARIA,GARZA SADA,LUIS ELIZONDO,TECNOLOGICO,-100.2900984,25.64787002,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,10:44,VIA PRIMARIA,JOSE ALVARADO,EDUARDO MARTINEZ CELIS,LA FLORIDA,-100.2916499,25.66031465,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,11:14,VIA PRIMARIA,REVOLUCION,JOSE ALVARADO,BUENOS AIRES,-100.2823287,25.66022372,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,08:45,VIA PRIMARIA,GONZALITOS,NEVADO DE COLIMA,URDIALES,-100.3512013,25.70050459,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,09:49,VIA PRIMARIA,5 DE MAYO,SERAFIN PENA,CENTRO,-100.325089,25.67475,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,09:36,VIA PRIMARIA,RUIZ CORTINES,GONZALITOS,URDIALES,-100.3512213,25.70485159,TRANSPORTE URBANO,ANKAI,SECO,69
2017-02-13,09:30,VIA PRIMARIA,ARAMBERRI,AMADO NERVO,CENTRO,-100.3210082,25.67689622,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,11:47,VIA PRIMARIA,REFORMA,J G LEAL,CENTRO,-100.2979348,25.68315603,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,12:27,VIA PRIMARIA,CHAPULTEPEC,AGUSTIN LARA,BUENOS AIRES,-100.2814905,25.66686128,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,09:35,VIA PRIMARIA,GARZA SADA,2 DE ABRIL,ROMA,-100.2951129,25.65582718,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,08:18,VIA PRIMARIA,RIO PANUCO,LOMA LARGA,ALTAVISTA,-100.2881248,25.639296,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,09:42,VIA PRIMARIA,AMERICA,LIBERTAD,PIO X,-100.3329146,25.6618338,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,08:27,VIA PRIMARIA,ANT CAM A VILLA DE SANTIAGO,LA LUZ,FOMERREY 45,-100.2499022,25.58957104,TRANSPORTE URBANO,ANKAI,SECO,69
2017-02-13,07:54,VIA PRIMARIA,LEONES,BARCELONA,BOSQUES DE LAS CUMBRES,-100.3963654,25.73030182,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,12:49,VIA PRIMARIA,LEONES,DE LA SIERRA,LAS CUMBRES,-100.3740767,25.7090518,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,08:29,VIA PRIMARIA,REFORMA,COLEGIO CIVIL,CENTRO,-100.3141628,25.68491957,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,15:34,VIA PRIMARIA,PABLO A DE LA GARZA,JOSE SANTOS CHOCANO,MADERO,-100.2873951,25.68738985,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,19:10,VIA PRIMARIA,AZTLAN,COMPOSTELA,NUEVA GALICIA,-100.3466744,25.73125686,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,19:18,VIA PRIMARIA,BOLIVIA,INSURGENTES,VISTA HERMOSA,-100.3559628,25.6821377,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,14:11,VIA PRIMARIA,FELIX U GOMEZ,TAPIA,CENTRO,-100.2976956,25.67785855,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,20:29,VIA PRIMARIA,LEONES,PASEO DE LOS NAVEGANTES,CUMBRES 5o SECTOR,-100.3883555,25.72023048,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,19:00,VIA PRIMARIA,MADERO,HEROE DE NACOZARI,TALLERES,-100.3362015,25.68641648,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,14:36,VIA PRIMARIA,CARLOS SALAZAR,MARTIN DE ZAVALA,CENTRO,-100.3296933,25.68403491,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,16:27,VIA PRIMARIA,ALFONSO REYES,PEDRO Ma ANAYA,DEL PRADO,-100.3168198,25.69648894,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,17:55,VIA PRIMARIA,CARLOS SALAZAR,AMERICA,CENTRO,-100.3287484,25.68393814,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,19:19,VIA PRIMARIA,LOMA REDONDA,SERTOMA,SERTOMA,-100.350696,25.66709908,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,17:20,VIA PRIMARIA,CUAUHTEMOC,5 DE MAYO,CENTRO,-100.3186012,25.67404243,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,20:41,VIA PRIMARIA,CONSTITUCION,SERAFIN PENA,CENTRO,-100.3265512,25.6664418,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,16:39,VIA PRIMARIA,MADERO,JUAREZ,CENTRO,-100.3133553,25.68391878,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,18:59,VIA PRIMARIA,PELICANO,GAVILAN,VALLE VERDE 2o SECTOR,-100.3718204,25.7396849,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,15:36,ZONA DE TRANSITO CALMADO,LEONES,PASEO DE CUMBRES,CUMBRES MADEIRA,-100.4113203,25.74174929,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,13:39,VIA PRIMARIA,LAZARO CARDENAS,PASEO DEL ACUEDUCTO,LADERAS DEL MIRADOR,-100.3053943,25.63374571,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,18:51,VIA PRIMARIA,AV SAN JERONIMO,JARDIN DE SAN JERONIMO,SAN JERONIMO,-100.3578627,25.67444971,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,17:50,VIA PRIMARIA,FIDEL VELAZQUEZ,BERNARDO REYES,SAN JOSE,-100.3305843,25.72275576,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,16:38,VIA PRIMARIA,VILLAGRAN,MADERO,CENTRO,-100.3218804,25.68485694,TRANSPORTE URBANO,ANKAI,SECO,69
2017-02-13,14:00,VIA PRIMARIA,GUERRERO,MADERO,CENTRO,-100.3123178,25.68381476,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,19:31,VIA PRIMARIA,PLATON SANCHEZ,TAPIA,CENTRO,-100.3023924,25.67838652,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,15:56,VIA SECUNDARIA,BOTTICELLI,DONATELLO,RENACIMIENTO,-100.317112,25.61638991,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,20:49,VIA PRIMARIA,GONZALITOS,MORONES PRIETO,OBISPADO,-100.3533781,25.67087992,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,14:36,VIA PRIMARIA,LAZARO CARDENAS,MONTECARLO,LAS TORRES,-100.2818146,25.61894323,CAMION DE CARGA,KENWORTH,SECO,69
2017-02-13,17:54,VIA PRIMARIA,GARZA SADA,BUENOS AIRES,ALTAVISTA,-100.289412,25.64674971,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,14:11,VIA PRIMARIA,ALFONSO REYES,REVOLUCION,CONTRY,-100.2738788,25.64298583,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,15:38,VIA PRIMARIA,REVOLUCION,PUENTE SOLIDARIDAD,RINCON DE LA PRIMAVERA,-100.2749107,25.64663952,CAMION DE CARGA,KENWORTH,SECO,69
2017-02-13,15:24,VIA PRIMARIA,MORONES PRIETO,QUERETARO,INDEPENDENCIA,-100.3160144,25.66262023,TRANSPORTE URBANO,ANKAI,SECO,69
2017-02-13,23:38,VIA SECUNDARIA,MARCOS DE NIZA,CRISTOBAL GUERRA,CUMBRES 5o SECTOR,-100.3934409,25.7221899,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,22:35,VIA SECUNDARIA,VERONA,PUERTA DE HIERRO,PUERTA DE HIERRO,-100.414629,25.75782181,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,23:37,VIA PRIMARIA,CHURUBUSCO,TROQUELES,INDUSTRIAS DEL VIDRIO,-100.2682443,25.69985515,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,22:57,VIA PRIMARIA,JUAN I RAMON,GALEANA,CENTRO,-100.313279,25.67120969,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-13,23:58,VIA PRIMARIA,FIDEL VELAZQUEZ,JOSE TIMOTEO ROSALES,NINO ARTILLERO,-100.3258894,25.72460986,AUTOMOVIL PRIVADO,NISSAN,SECO,69
2017-02-14,06:55,VIA PRIMARIA,ALEJANDRO DE RODAS,PASEO DE CUMBRES,CUMBRES MADEIRA,-100.4102078,25.74504044,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,07:42,VIA PRIMARIA,DIAGONAL ASARCO,FRANCISCO MARQUEZ,OBRERA,-100.2904505,25.67561807,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,09:57,VIA PRIMARIA,GONZALITOS,TUXPAN,MITRAS NORTE,-100.3502784,25.70972277,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,10:28,VIA PRIMARIA,VENUSTIANO CARRANZA,ARAMBERRI,CENTRO,-100.3317,25.67804947,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,08:42,VIA PRIMARIA,NO REELECCION,PLUMBAGO,MIRASOL,-100.3930468,25.76207223,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,07:43,VIA PRIMARIA,GUERRERO,RUIZ CORTINES,DEL NORTE,-100.3096701,25.7041065,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,11:38,VIA SECUNDARIA,EMILIO ZOLA,HIDALGO,OBISPADO,-100.3433819,25.6712002,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,07:25,VIA PRIMARIA,ALFONSO REYES,ANT CAM A VILLA DE SANTIAGO,ALTAVISTA,-100.2897606,25.63636028,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,07:58,VIA PRIMARIA,RUIZ CORTINES,PENON BLANCO,MITRAS CENTRO,-100.3475916,25.70477475,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,13:14,VIA PRIMARIA,LEONES,GONZALITOS,LEONES,-100.3512648,25.69694523,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,09:11,VIA PRIMARIA,LINCOLN,MONTE EVEREST,CUMBRES SAN ANGEL,-100.4066839,25.76271668,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,11:50,VIA SECUNDARIA,GALEANA,MANUEL Ma CONTRERAS,DEL NORTE,-100.3077052,25.71133875,CAMION DE CARGA,KENWORTH,SECO,82
2017-02-14,13:21,VIA PRIMARIA,MADERO,EDUARDO AGUIRRE PEQUENO,MITRAS CENTRO,-100.347135,25.68764925,TRANSPORTE URBANO,ANKAI,SECO,82
2017-02-14,12:43,VIA PRIMARIA,GUADALUPE VICTORIA,VILLAGRAN,INDUSTRIAL,-100.3216042,25.69009977,TRANSPORTE URBANO,ANKAI,SECO,82
2017-02-14,12:30,VIA PRIMARIA,CONSTITUCION,GONZALITOS,JARDIN,-100.3526568,25.67291483,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,10:19,VIA PRIMARIA,PINO SUAREZ,CONSTITUCION,CENTRO,-100.3207005,25.66554117,TRANSPORTE URBANO,ANKAI,SECO,82
2017-02-14,12:27,VIA SECUNDARIA,JUANA DE ASBAJE,ESPERANZA IRIS,ROMA,-100.3021911,25.6511307,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,07:21,VIA PRIMARIA,PASEO DE LOS ESTUDIANTES,DE LA MONTANA,LAS CUMBRES,-100.3762875,25.70995915,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,07:47,VIA PRIMARIA,AZTLAN,DE LA HUERTA,FOMERREY 121,-100.3721315,25.7626291,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,10:00,VIA PRIMARIA,ENRIQUE C LIVAS,3a AVENIDA,LAS CUMBRES,-100.3569425,25.69497154,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,12:07,VIA PRIMARIA,ZAPOTLAN,GONZALITOS,FRACC GONZALITOS,-100.3519333,25.68349311,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,10:36,VIA PRIMARIA,JUAN I RAMON,PINO SUAREZ,CENTRO,-100.3198471,25.67142785,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,12:15,VIA PRIMARIA,MANUEL L BARRAGAN,MARIANO SALAS,HIDALGO,-100.3168943,25.70644137,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,09:13,VIA PRIMARIA,WASHINGTON,MARTIN DE ZAVALA,CENTRO,-100.3307529,25.67624557,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,08:40,VIA SECUNDARIA,NICARAGUA,CANADA,VISTA HERMOSA,-100.3529167,25.6929083,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,09:55,VIA PRIMARIA,CONSTITUCION,CHURUBUSCO,CHURUBUSCO,-100.2683499,25.68256617,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,08:08,VIA SECUNDARIA,TEQUILA,TEPATITLAN,LOS ALTOS,-100.3664692,25.71476719,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,11:07,VIA PRIMARIA,ANTONIO L RODRIGUEZ,PUENTE MIRAVALLE,MIRAVALLE,-100.3679686,25.6692426,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,12:32,VIA PRIMARIA,LAZARO CARDENAS,CERRO DEL OBISPADO,DEL PASEO RESIDENCIAL,-100.2932087,25.6258151,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,10:07,VIA PRIMARIA,MARTIN DE ZAVALA,5 DE MAYO,CENTRO,-100.3308058,25.67537982,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,08:46,VIA PRIMARIA,WASHINGTON,MARTIN DE ZAVALA,CENTRO,-100.3307529,25.67624557,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,12:29,VIA PRIMARIA,GARZA SADA,MORONES PRIETO,CARACOL,-100.2976227,25.66686409,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,07:28,VIA PRIMARIA,GARZA SADA,CAMINO A LA RIOJA,LA RIOJA,-100.2487613,25.57862632,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,09:39,VIA PRIMARIA,GARZA SADA,DEL PENON,ANTIGUA ESTANZUELA,-100.2583084,25.58770255,CAMION DE CARGA,KENWORTH,SECO,82
2017-02-14,09:19,VIA PRIMARIA,GARZA SADA,LOMA DE LOS PINOS,ANTIGUA ESTANZUELA,-100.2608015,25.59321435,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,19:54,VIA PRIMARIA,MANUEL L BARRAGAN,MARIANO SALAS,HIDALGO,-100.3168943,25.70644137,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,17:40,VIA PRIMARIA,CONSTITUCION,PORFIRIO DIAZ,CENTRO,-100.3278684,25.66667639,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,20:42,VIA PRIMARIA,MOISES SAENZ,SILAO,MITRAS CENTRO,-100.3452984,25.69179105,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,14:27,VIA PRIMARIA,ALFONSO REYES,RUIZ CORTINES,FRACC BERNARDO REYES,-100.3402377,25.70468234,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,19:33,VIA SECUNDARIA,ANACUA,ESCOBILLA,MIRASOL,-100.391188,25.7658554,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,18:19,VIA PRIMARIA,BERNARDO REYES,FIDEL VELAZQUEZ,SAN JOSE,-100.3305843,25.72275576,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,19:30,VIA PRIMARIA,ANTONIO L RODRIGUEZ,PUENTE EL OBISPO,SANTA MARIA,-100.397892,25.67492,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,19:30,VIA PRIMARIA,ANTONIO L RODRIGUEZ,PUENTE EL OBISPO,SANTA MARIA,-100.397892,25.67492,CAMION DE CARGA,KENWORTH,SECO,82
2017-02-14,14:59,VIA PRIMARIA,18 DE MARZO,MIGUEL BARRAGAN,TALLERES,-100.3381189,25.6937304,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,15:36,VIA PRIMARIA,ARAMBERRI,REVOLUCION,OBRERA,-100.2899937,25.67683113,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,19:59,VIA PRIMARIA,LAZARO CARDENAS,PASEO ANGELICA,VALLE DEL MIRADOR,-100.3111645,25.63779273,AUTOMOVIL PRIVADO,NISSAN,SECO,82
2017-02-14,18:50,VIA PRIMARIA,RANGEL FRIAS,ZOCALO,LOMA BONITA,-100.3382621,25.73376292,AUTOMOVIL PRIVADO,NISSAN,SECO,82
